EmployeeID,Name,Age,Department,Salary,JoinDate,PerformanceScore
100,Jyoti Reddy,45,Support,102991,27-12-2023,8.4
101,Raj Sharma,44,Sales,65777,14-08-2020,6.3
102,Ravi Nair,23,Marketing,75017,22-04-2022,8.7
103,Rohit Verma,54,Sales,108069,27-11-2020,6.8
104,Arjun Nair,50,Sales,35801,16-03-2022,9
105,Kavita Joshi,56,Support,80993,22-05-2020,9.3
106,Nikhil Patel,34,Engineering,118891,15-10-2024,7.6
107,Vikas Reddy,57,Support,100316,10-07-2017,6
108,Jyoti Kumar,29,Engineering,36655,16-08-2018,7
109,Arjun Joshi,35,Finance,117922,06-07-2022,6.7
110,Deepak Nair,49,Sales,62097,22-10-2021,5.5
111,Vikas Kumar,44,Marketing,82921,27-04-2018,7.7
112,Priya Sharma,43,HR,85609,15-01-2025,9.3
113,Vikas Patel,27,Support,83006,24-06-2020,6.8
114,Meena Das,58,HR,110135,08-04-2022,8.8
115,Deepak Joshi,26,Finance,117142,05-09-2024,5.4
116,Nikhil Kumar,53,Engineering,86179,14-05-2015,7.1
117,Jyoti Sharma,56,Support,69734,12-07-2020,5.7
118,Neha Kumar,37,Engineering,47019,28-03-2020,8.6
119,Raj Verma,40,Engineering,116672,08-12-2018,7
120,Meena Patel,40,Marketing,58251,03-09-2022,8.7
121,Amit Mehta,47,Finance,62217,23-03-2025,9.8
122,Anjali Kumar,44,HR,31150,03-11-2020,8.5
123,Sneha Kumar,22,Finance,96617,09-04-2023,9.6
124,Suresh Patel,55,Engineering,76175,16-11-2022,7.7
125,Anjali Kumar,46,Finance,75543,18-11-2022,9.7
126,Amit Das,22,Engineering,33343,29-12-2018,7.6
127,Kavita Sharma,26,HR,89638,21-01-2024,5.2
128,Pooja Mehta,47,Sales,97215,30-05-2023,5.8
129,Ravi Reddy,43,Finance,114664,31-03-2018,6.7
130,Priya Verma,49,Support,84340,19-10-2016,5.5
131,Kavita Verma,51,Finance,108781,09-03-2020,8.5
132,Vikas Patel,33,Support,73919,16-02-2024,5.5
133,Kavita Kumar,42,Sales,92752,22-01-2021,7.3
134,Rohit Kumar,58,Finance,56646,12-12-2016,5.2
135,Meena Reddy,26,Finance,98385,10-05-2019,6.3
136,Suresh Mehta,31,Marketing,53289,21-08-2020,9.7
137,Pooja Iyer,53,Finance,90160,07-03-2019,7.7
138,Nikhil Verma,25,Sales,57663,30-09-2018,5.4
139,Kiran Verma,23,Engineering,79115,12-11-2017,7.9
